day,combo_id,profit
2019-01-09,77,100.31301574845223
2019-01-09,78,97.9888300334376
2019-01-09,79,75.49618298617013
2019-01-09,80,93.97016086341978
2019-01-09,81,88.18477578342294
2019-01-09,82,89.97757647328889
2019-01-09,83,91.9097001460229
2019-01-09,84,83.9599202192238
2019-01-09,85,86.41116929792321
2019-01-09,86,83.9308132809875
2019-01-09,87,82.53427362267901
2019-01-09,88,81.66715022705104
2019-01-09,89,70.26010685963837
2019-01-09,90,73.96158754240258
2019-01-09,91,81.9795419360444
2019-01-09,92,75.77499368792382
2019-01-09,93,83.43144785072772
2019-01-09,94,79.46028725959421
2019-01-09,95,80.55909205750253
2019-01-09,96,81.00616812899555
2019-01-09,97,104.55919635552846
2019-01-09,98,102.2350106405138
2019-01-09,99,79.74236359324632
2019-01-09,100,98.21634147049593
2019-01-09,101,92.4309563904991
2019-01-09,102,94.22375708036519
2019-01-09,103,96.15588075309911
2019-01-09,104,88.20610082630004
2019-01-09,105,90.6573499049994
2019-01-09,106,88.17699388806354
2019-01-09,107,86.78045422975505
2019-01-09,108,85.91333083412702
2019-01-09,109,66.16801330688128
2019-01-09,110,74.18596770052287
2019-01-09,111,67.98141945240229
2019-01-09,112,75.63787361520599
2019-01-09,113,71.6667130240725
2019-01-09,114,72.76551782198081
2019-01-09,115,73.21259389347377
2019-01-09,116,96.7656221200067
2019-01-09,117,94.44143640499202
2019-01-09,118,71.94878935772456
2019-01-09,119,90.4227672349742
2019-01-09,120,84.6373821549774
2019-01-09,121,86.43018284484343
2019-01-09,122,88.36230651757732
2019-01-09,123,80.41252659077834
2019-01-09,124,82.86377566947763
2019-01-09,125,80.38341965254192
2019-01-09,126,78.98687999423346
2019-01-09,127,78.11975659860546
2019-01-09,128,69.10054951789039
2019-01-09,129,62.89600126976957
2019-01-09,130,70.55245543257337
2019-01-09,131,66.58129484144004
2019-01-09,132,67.68009963934838
2019-01-09,133,68.12717571084133
2019-01-09,134,91.68020393737424
2019-01-09,135,89.3560182223596
2019-01-09,136,66.86337117509213
2019-01-09,137,85.33734905234178
2019-01-09,138,79.55196397234486
2019-01-09,139,81.344764662211
2019-01-09,140,83.2768883349449
2019-01-09,141,75.32710840814595
2019-01-09,142,77.77835748684524
2019-01-09,143,75.29800146990966
2019-01-09,144,73.90146181160115
2019-01-09,145,73.03433841597321
2019-01-09,146,60.26694607222071
2019-01-09,147,67.92340023502464
2019-01-09,148,63.95223964389128
2019-01-09,149,65.05104444179963
2019-01-09,150,65.49812051329255
2019-01-09,151,89.0511487398255
2019-01-09,152,86.72696302481086
2019-01-09,153,64.23431597754339
2019-01-09,154,82.70829385479303
2019-01-09,155,76.92290877479623
2019-01-09,156,78.71570946466225
2019-01-09,157,80.64783313739618
2019-01-09,158,72.69805321059717
2019-01-09,159,75.14930228929646
2019-01-09,160,72.66894627236078
2019-01-09,161,71.2724066140523
2019-01-09,162,70.40528321842429
2019-01-09,163,83.72549216218002
2019-01-09,164,79.75433157104668
2019-01-09,165,80.85313636895502
2019-01-09,166,81.30021244044804
2019-01-09,167,104.85324066698094
2019-01-09,168,102.52905495196629
2019-01-09,169,80.03640790469879
2019-01-09,170,98.51038578194843
2019-01-09,171,92.72500070195164
2019-01-09,172,94.51780139181766
2019-01-09,173,96.44992506455158
2019-01-09,174,88.50014513775251
2019-01-09,175,90.95139421645187
2019-01-09,176,88.47103819951589
2019-01-09,177,87.0744985412074
2019-01-09,178,86.2073751455794
2019-01-09,179,25.57372626227614
2019-01-09,180,26.672531060184554
2019-01-09,181,27.119607131677476
2019-01-09,182,50.67263535821044
2019-01-09,183,48.348449643195764
2019-01-09,184,25.85580259592828
2019-01-09,185,44.32978047317792
2019-01-09,186,38.544395393181
2019-01-09,187,40.337196083047196
2019-01-09,188,42.26931975578107
2019-01-09,189,34.319539828982066
2019-01-09,190,36.77078890768137
2019-01-09,191,34.29043289074577
2019-01-09,192,32.8938932324373
2019-01-09,193,32.02676983680937
2019-01-09,194,54.04648203924426
2019-01-09,195,44.12976409463301
2019-01-09,196,73.47550799702975
2019-01-09,197,69.79773188356926
2019-01-09,198,44.54122006420691
2019-01-09,199,72.47039177226699
2019-01-09,200,48.900511960855255
2019-01-09,201,50.69331265072048
2019-01-09,202,52.62543632345437
2019-01-09,203,44.67565639665548
2019-01-09,204,47.12690547535467
2019-01-09,205,44.64654945841906
2019-01-09,206,43.25000980011061
2019-01-09,207,43.82824401434466
2019-01-09,208,45.681661797928875
2019-01-09,209,75.02740570032567
2019-01-09,210,71.34962958686515
2019-01-09,211,46.09311776750279
2019-01-09,212,74.02228947556287
2019-01-09,213,50.452409664151105
2019-01-09,214,52.24521035401637
2019-01-09,215,54.17733402675023
2019-01-09,216,46.22755409995129
2019-01-09,217,48.67880317865055
2019-01-09,218,46.19844716171494
2019-01-09,219,44.80190750340649
2019-01-09,220,45.38014171764053
2019-01-09,221,56.78432133442514
2019-01-09,222,54.56947293323278
2019-01-09,223,53.31435399625209
2019-01-09,224,63.281758203881346
2019-01-09,225,54.98128407934394
2019-01-09,226,54.221381510527735
2019-01-09,227,56.1535051832616
2019-01-09,228,48.20372525646265
2019-01-09,229,50.65497433516192
2019-01-09,230,48.17461831822627
2019-01-09,231,46.77807865991783
2019-01-09,232,48.51555513887351
2019-01-09,233,51.66610569642071
2019-01-09,234,51.26818786977186
2019-01-09,235,61.86899752358638
2019-01-09,236,52.93511795286371
2019-01-09,237,52.175215384047505
2019-01-09,238,54.10733905678137
2019-01-09,239,46.15755912998242
2019-01-09,240,48.60880820868167
2019-01-09,241,46.12845219174605
2019-01-09,242,44.7319125334376
2019-01-09,243,47.02903418328049
2019-01-09,244,50.7957117865492
2019-01-09,245,65.70784257347746
2019-01-09,246,52.46264186964114
2019-01-09,247,51.7027393008249
2019-01-09,248,53.63486297355876
2019-01-09,249,45.6850830467598
2019-01-09,250,48.13633212545907
2019-01-09,251,45.65597610852347
2019-01-09,252,44.259436450215
2019-01-09,253,45.54647762606604
2019-01-09,254,57.16067341300079
2019-01-09,255,46.074535677828536
2019-01-09,256,45.314633109012306
2019-01-09,257,47.24675678174619
2019-01-09,258,39.29697685494722
2019-01-09,259,41.74822593364649
2019-01-09,260,39.267869916710886
2019-01-09,261,37.871330258402416
2019-01-09,262,39.75968269983166
2019-01-09,263,42.80569679484584
2019-01-09,264,42.045794226029585
2019-01-09,265,43.97791789876347
2019-01-09,266,36.0281379719645
2019-01-09,267,38.4793870506637
2019-01-09,268,35.99903103372815
2019-01-09,269,34.602491375419696
2019-01-09,270,35.8895325512707
2019-01-09,271,55.009438754260295
2019-01-09,272,56.9415624269942
2019-01-09,273,48.99178250019521
2019-01-09,274,51.443031578894434
2019-01-09,275,48.96267556195873
2019-01-09,276,47.5661359036503
2019-01-09,277,48.144370117884414
2019-01-09,278,32.200970403331446
2019-01-09,279,24.251190476532454
2019-01-09,280,26.702439555231717
2019-01-09,281,24.22208353829611
2019-01-09,282,22.82554387998767
2019-01-09,283,22.855253523876378
2019-01-09,284,29.369803431513642
2019-01-09,285,31.821052510212862
2019-01-09,286,26.60956543826209
2019-01-09,287,30.012878472787552
2019-01-09,288,29.067267345547005
2019-01-09,289,46.43279880851468
2019-01-09,290,45.19911284598511
2019-01-09,291,45.21859482283875
2019-01-09,292,43.20206416962044
2019-01-09,293,39.72009623721257
2019-01-09,294,43.925600891297606
2019-01-09,295,43.4901248777769
2019-01-09,296,54.152494078114394
2019-01-09,297,54.59136926036589
2019-01-09,298,57.67201252271059
